city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
仙桃市,2013-07-02,16.491697,23.720245,10.971349,12.917199,0.25225726,59.26765,304.292,60.243553,100065.2,1.750644,8.524779
仙桃市,2013-07-03,14.561758,23.139732,12.119675,11.689896,0.24840881,70.26099,303.7606,61.8655,99966.4,2.793642,9.386947
仙桃市,2013-07-04,15.260116,26.407867,10.007636,10.003747,0.2519998,71.96424,304.69754,58.876175,99637.17,5.3218455,10.637044
仙桃市,2013-07-05,19.843733,26.427917,9.806663,12.052448,0.29026854,67.56141,304.14294,62.955235,99637.49,4.310592,6.256614
仙桃市,2013-07-06,31.11952,37.317276,18.617523,14.681438,0.47394288,63.802433,299.98654,89.68453,99774.28,1.031817,2.2965086
仙桃市,2013-07-07,23.341272,26.2885,12.061945,12.795893,0.32565948,74.746414,301.74002,78.86693,99793.28,2.6047294,7.4411883
仙桃市,2013-07-08,18.25052,21.479845,10.481902,10.562085,0.3046504,66.16478,303.7738,62.84889,100017.41,2.2400706,9.340644
仙桃市,2013-07-09,12.898166,17.655556,10.431373,12.651462,0.24856521,62.336037,303.71072,60.88291,100041.76,1.8941207,9.145588
仙桃市,2013-07-10,16.28139,24.065413,11.0385475,15.981909,0.27265933,69.86433,304.31165,58.35519,100077.305,1.4717664,7.6986756
仙桃市,2013-07-11,23.888466,33.811253,11.404928,17.820293,0.31207955,77.6533,304.457,59.468502,100267.01,0.8420542,5.5636444
仙桃市,2013-07-12,25.352135,36.98393,11.555523,17.21129,0.36279863,78.208,304.6942,59.41471,100140.0,-0.3192895,3.617312
仙桃市,2013-07-13,41.912735,56.33153,11.587284,17.783087,0.35543975,106.68737,304.97766,60.82822,99875.73,-2.442572,-1.161231
仙桃市,2013-07-14,27.74396,38.701454,13.271057,15.035389,0.36119607,102.28848,302.75186,66.144554,99681.77,-2.4678817,-5.17494
仙桃市,2013-07-15,37.651447,49.628357,16.115898,13.942453,0.4251015,86.08554,302.7724,72.11089,99859.53,1.9722031,3.459652
仙桃市,2013-07-16,25.162706,33.409462,12.27738,15.117982,0.35067087,72.68631,304.04697,65.33833,99920.7,2.0052772,7.155144
仙桃市,2013-07-17,27.135986,38.186398,13.524177,17.141802,0.440293,60.36646,303.60785,66.936775,99946.18,-0.7290627,5.3048015
仙桃市,2013-07-18,20.766129,31.496056,12.801629,16.080376,0.36042738,66.46472,303.77475,63.54685,99869.4,0.4948639,6.664413
仙桃市,2013-07-19,20.867807,34.412582,12.441125,16.204878,0.35984805,72.71472,304.25345,60.921696,99980.555,0.35065892,5.4528756
仙桃市,2013-07-20,27.00318,39.828117,13.908256,15.379517,0.39780185,76.98906,303.92072,66.26232,100010.78,1.1491258,4.082379
仙桃市,2013-07-21,21.041014,27.205116,15.589199,16.323284,0.39397565,57.84464,303.265,69.55069,99913.82,2.2146208,5.2060924
仙桃市,2013-07-22,19.872602,26.637194,11.223965,15.477649,0.41387644,63.70201,304.54807,59.276062,99997.37,2.9558396,8.623008
仙桃市,2013-07-23,20.810999,28.665789,11.268094,15.095694,0.32026693,82.03918,304.87234,56.51162,100146.34,2.8698373,8.377496
仙桃市,2013-07-24,27.15769,37.814373,13.16153,18.439655,0.3862157,89.54084,305.33273,54.03101,100086.6,2.0000584,6.7652817
仙桃市,2013-07-25,21.735023,32.14194,10.488778,16.066843,0.32500285,79.86451,305.1155,57.385403,99938.5,-0.41715145,5.6470227
仙桃市,2013-07-26,17.36818,25.075212,7.695543,14.0364685,0.2765639,70.71298,304.45474,61.702946,99963.05,-2.1569571,4.458962
仙桃市,2013-07-27,16.725838,25.18222,8.346136,12.891984,0.29524595,72.07661,304.18668,62.70778,100023.48,-1.2007346,4.7595377
仙桃市,2013-07-28,18.26504,29.558918,10.900926,16.684826,0.3555256,67.36777,304.74347,60.571346,100113.98,0.23091264,5.988017
仙桃市,2013-07-29,18.323645,28.862537,10.669629,15.752329,0.4345808,76.21336,305.23615,58.489132,100060.92,2.1957123,7.02621
仙桃市,2013-07-30,16.602837,25.751228,8.927085,11.142545,0.34521377,80.12959,305.9089,52.26683,99822.65,4.331916,6.6184325
仙桃市,2013-07-31,21.887537,32.668156,9.660919,14.34529,0.36642084,78.79112,305.82312,51.817993,99763.12,3.2969484,6.3844023
仙桃市,2013-08-01,30.199932,44.660313,12.223584,16.75208,0.3779971,94.87979,306.0684,52.13623,99911.08,1.3928889,6.7851734
仙桃市,2013-08-02,23.019526,35.96013,10.02467,18.076897,0.3483627,75.16123,305.39905,52.965958,100081.35,-1.7579921,3.5956376
仙桃市,2013-08-03,19.5842,29.635277,8.741366,12.82269,0.27552953,70.040276,304.08408,60.91799,100296.38,-1.3012519,4.0796986
仙桃市,2013-08-04,19.776731,27.16812,11.866245,13.363169,0.33211356,64.848724,304.51404,60.54984,100348.88,2.656965,6.121114
仙桃市,2013-08-05,18.176598,28.363794,11.043606,11.850036,0.34081247,80.30781,305.94702,52.037453,100053.49,4.1516004,8.411578
仙桃市,2013-08-06,18.608582,29.38272,9.455945,11.364025,0.3166103,84.15657,306.3422,50.22279,100013.125,3.3035982,9.1498375
仙桃市,2013-08-07,21.507215,34.292984,10.689236,14.763015,0.32136813,83.9865,306.18387,47.3335,100261.12,3.0880086,8.02977
仙桃市,2013-08-08,21.448845,33.738823,11.83559,15.59275,0.30693996,88.11718,306.2584,49.659813,100317.25,3.5331619,6.5739946
仙桃市,2013-08-09,19.93291,32.567097,11.251625,14.487858,0.35441566,78.99547,306.04767,50.184208,100229.375,3.0768135,6.128738
仙桃市,2013-08-10,35.518127,42.275436,11.525951,18.745716,0.42337903,74.66327,305.9136,51.672558,100268.72,1.376586,4.6832356
仙桃市,2013-08-11,35.12005,50.934902,13.887343,19.361334,0.6111336,84.220856,306.23114,49.536625,100327.75,-0.15229636,4.8188486
仙桃市,2013-08-12,33.62704,47.439518,14.387719,18.135221,0.51227164,90.793846,305.53326,51.34357,100250.13,-0.8637869,4.0351405
仙桃市,2013-08-13,47.672646,68.40198,14.120071,19.4775,0.505296,107.64017,305.4823,50.197483,100143.99,-1.4621295,2.7249107
仙桃市,2013-08-14,31.33523,47.794937,10.155607,19.787745,0.34304485,89.252884,304.8563,55.748707,100090.195,-3.5884278,1.7689853
仙桃市,2013-08-15,21.415728,33.549046,10.800416,16.69179,0.32426497,65.07237,303.68735,61.55338,100094.02,-4.6022615,1.1567676
仙桃市,2013-08-16,22.499651,37.62954,12.242129,15.171231,0.34727758,83.83041,303.46863,61.817566,99882.9,-3.9832208,0.29199532
仙桃市,2013-08-17,28.37356,42.87704,12.882316,16.474516,0.36155298,93.94428,303.7073,63.454056,99800.23,-2.7328222,0.35007417
仙桃市,2013-08-18,35.866837,52.489723,13.158954,17.1692,0.42469227,116.31806,303.9236,62.651527,99976.26,-1.8617507,-1.227537
仙桃市,2013-08-19,47.97655,62.336147,17.540249,16.220247,0.6218434,125.971855,303.24274,60.65079,100077.77,-3.4858859,-6.4164014
仙桃市,2013-08-20,36.904892,45.628666,10.721518,10.166882,0.4818741,93.4065,302.6155,69.80757,100035.92,-4.0206,-6.951862
仙桃市,2013-08-21,29.28138,39.356133,12.721581,8.179291,0.4867897,98.96807,303.2283,70.13683,99971.25,-4.175493,-5.513349
仙桃市,2013-08-22,20.94774,28.018269,7.6542773,5.655804,0.43319395,80.45103,303.2618,59.525414,99622.875,-4.2496967,-10.201696
仙桃市,2013-08-23,15.918365,21.50482,10.787906,10.145413,0.38623393,46.94298,302.1992,76.55399,99411.28,-5.9058757,-9.109365
仙桃市,2013-08-24,23.416296,33.25143,15.146384,15.683308,0.5106237,70.76548,302.55112,76.831795,99801.73,-4.806215,-3.5857596
仙桃市,2013-08-25,36.13594,45.344276,17.357738,10.424536,0.6285244,50.71791,300.81094,85.641106,100201.85,-0.9888351,-3.7287366
仙桃市,2013-08-26,54.22974,64.09561,17.441603,11.346949,0.76191926,64.12322,300.22452,78.43165,100264.22,0.3564522,-2.5731795
仙桃市,2013-08-27,44.15346,62.389725,18.739464,19.372566,0.7156947,69.83265,302.4418,75.17899,100174.83,-2.342664,0.64525455
仙桃市,2013-08-28,38.67808,59.083633,13.348843,17.417389,0.6385316,65.73113,304.22662,67.88739,99965.875,0.4688411,4.5663905
仙桃市,2013-08-29,38.563183,56.023563,17.96941,16.489256,0.56214774,73.77032,302.681,61.492,99993.05,0.6715123,-3.0699868
仙桃市,2013-08-30,31.854969,54.337917,18.324282,10.938438,0.47405338,135.3808,300.26648,51.211575,100395.95,-1.1053206,-6.5869856
仙桃市,2013-08-31,36.959255,47.410255,15.941647,12.267615,0.50463724,113.26389,296.99084,54.75902,100888.0,-2.7982154,-5.4607425
仙桃市,2013-09-01,50.44724,70.601105,19.214397,19.021883,0.6010134,134.91759,296.88806,61.84886,101029.99,-3.3432038,-2.1343503
仙桃市,2013-09-02,61.94989,81.253044,27.97138,20.56824,0.6755138,90.51391,296.1212,68.59084,101099.6,-0.76784605,-0.7634402
仙桃市,2013-09-03,52.596214,67.924,21.43956,15.896741,0.6161131,112.57984,296.64963,63.03651,101057.305,-2.3844836,-0.8245566
仙桃市,2013-09-04,56.755795,67.07238,20.106558,22.187824,0.63471437,97.677734,293.44562,79.93057,101186.68,-1.1323177,-3.014901
仙桃市,2013-09-05,41.690094,45.2951,22.543665,12.97808,0.56723166,88.32837,290.83853,90.64334,101307.195,-0.7375112,-4.9984856
仙桃市,2013-09-06,44.48462,58.520096,25.336164,11.948825,0.6289457,85.53668,291.70163,88.145,101452.58,0.15304631,-1.469481
仙桃市,2013-09-07,63.065556,84.91689,44.476517,16.93567,0.8069098,113.03281,293.04248,86.613815,101440.67,-0.1800433,-1.6827198
仙桃市,2013-09-08,69.070915,90.3714,34.45251,18.74491,0.895859,71.35397,295.88345,79.3845,101333.8,-0.8130577,-0.38915312
仙桃市,2013-09-09,58.293163,77.57023,23.526201,23.797823,0.68952435,75.165985,297.87164,78.29432,101063.9,-0.33999777,-0.22578305
仙桃市,2013-09-10,32.27313,42.40431,24.144354,15.088403,0.8235438,34.876057,295.20908,90.489914,100846.35,-0.50192237,-3.5638704
仙桃市,2013-09-11,45.06695,56.455368,24.166748,11.46397,0.8142691,82.68405,294.58942,86.544846,101105.625,0.267631,-3.998719
仙桃市,2013-09-12,54.42136,76.037506,30.24539,11.579902,0.8395547,80.34724,295.82434,78.77012,101133.52,1.4786812,-1.9015874
仙桃市,2013-09-13,51.63699,70.16597,32.34612,16.256517,0.8337684,80.292534,298.22058,70.88421,100826.97,0.9718927,0.53779304
仙桃市,2013-09-14,52.25376,74.339264,27.24724,23.74151,0.77943766,90.09695,298.7553,73.24474,100573.84,0.14017749,-0.19944969
仙桃市,2013-09-15,86.07574,104.09919,30.867308,35.13948,0.76308686,115.52515,299.33542,68.46752,100620.52,-1.9535218,-1.4599857
仙桃市,2013-09-16,70.01163,96.00449,23.472542,20.018745,0.77749103,126.1374,300.66913,65.15504,100705.33,-4.7609134,1.1494396
仙桃市,2013-09-17,55.095383,72.35905,16.968645,19.622444,0.5361991,128.99948,301.05557,50.382053,100823.7,-5.112182,1.4939964
仙桃市,2013-09-18,36.583035,52.6124,16.496141,22.619352,0.43915576,129.68199,298.50925,58.493557,100985.4,-6.1439166,-0.42761806
仙桃市,2013-09-19,44.376255,65.24627,18.930523,25.124718,0.56248105,121.98563,298.93152,64.66819,100956.43,-3.1821778,-2.66747
仙桃市,2013-09-20,53.793076,72.104996,16.56332,19.453365,0.59982723,137.805,299.7993,61.425453,100803.26,-2.8122485,-3.8968313
仙桃市,2013-09-21,67.684654,84.736916,24.926176,21.292463,0.7092482,142.44333,299.78146,63.015343,100633.53,-3.3034017,-4.2398605
仙桃市,2013-09-22,50.400936,60.926476,13.604947,15.707679,0.5138696,114.43222,300.54132,63.797573,100461.25,-4.4667025,-5.7812705
仙桃市,2013-09-23,46.537918,50.65653,17.62889,23.567211,0.61241,57.038586,299.25977,79.65561,100459.77,-4.506393,-5.6374454
仙桃市,2013-09-24,24.618284,25.840399,21.73703,19.409563,0.5576032,30.955103,291.0236,92.27984,100986.01,-3.3982086,-9.71396
仙桃市,2013-09-25,46.13079,49.195667,19.526798,19.35903,0.6586003,44.125687,288.08493,76.08965,101790.58,-1.1419027,-7.2690825
仙桃市,2013-09-26,57.220837,58.255184,21.027592,20.113188,0.64642334,67.81078,290.56125,49.446915,101767.05,-0.9190075,-2.6224685
仙桃市,2013-09-27,50.99807,60.67819,29.62935,14.461242,0.64560807,80.04919,290.261,62.99855,101391.4,-0.13686645,-0.68523175
仙桃市,2013-09-28,48.61748,60.448757,21.499031,14.954777,0.50832087,78.45722,291.50104,71.63807,101061.58,0.257913,2.0181856
仙桃市,2013-09-29,50.812443,75.859764,25.4374,25.2026,0.6584072,84.432495,293.83185,63.237453,101139.93,-1.9818218,0.7310606
仙桃市,2013-09-30,72.10627,104.45784,34.168716,35.615036,0.83779055,87.6301,294.74323,64.79068,101425.77,-3.3772051,-1.3695872
仙桃市,2013-10-01,66.75176,91.42164,22.165117,33.187325,0.5825935,94.97049,295.04562,66.46188,101446.7,-0.20760961,-0.3809825
仙桃市,2013-10-02,84.52586,98.624275,23.453417,15.125219,0.6318275,116.880806,295.1625,58.426662,101633.32,-2.443844,-4.872953
仙桃市,2013-10-03,43.879963,62.705235,21.581532,28.69522,0.52772826,100.02686,292.84637,42.491722,101723.945,-3.6029007,-1.9788078
仙桃市,2013-10-04,53.140137,77.950615,22.90823,31.968872,0.56924796,97.016624,292.60748,54.99518,101486.55,-2.369018,-0.14792548
仙桃市,2013-10-05,79.24709,106.01379,24.32456,45.888355,0.702896,107.40464,293.45554,59.14481,101334.125,-2.375881,-2.1308477
仙桃市,2013-10-06,44.559086,59.29701,12.870231,17.511503,0.4917407,111.47189,294.7894,53.19431,101426.25,-2.4231074,-6.1899076
仙桃市,2013-10-07,131.5132,129.80884,13.118916,13.715913,0.59520507,101.81896,295.72736,57.597584,101230.305,-2.0008924,-9.735581
仙桃市,2013-10-08,85.15351,83.26634,16.765802,13.273172,0.52785283,98.241455,296.3467,60.1631,101291.55,-2.9766405,-7.8380375
仙桃市,2013-10-09,53.099365,71.45936,25.162165,31.952085,0.55515426,91.95594,294.7549,66.22502,101235.4,-2.2164307,-0.9520007
仙桃市,2013-10-10,84.19669,101.46677,22.787209,29.270855,0.7067624,93.42329,296.7619,55.864933,101223.47,1.0162164,1.3878628
仙桃市,2013-10-11,104.32014,123.57751,33.278835,50.581432,0.8575024,116.01155,297.4457,46.983776,101338.97,-0.9562517,-0.6329929
仙桃市,2013-10-12,89.43206,136.26051,30.092176,37.413464,0.80473423,108.6938,297.52682,51.127346,101257.555,-3.937056,1.8599406
仙桃市,2013-10-13,54.7143,80.16473,17.069761,26.684227,0.51879656,106.75831,297.18622,49.86287,101180.125,-4.4460945,1.2705768
仙桃市,2013-10-14,80.8458,117.82876,19.64908,37.834587,0.70110905,99.82249,295.7599,56.217453,101336.08,-3.274846,-3.7471092
仙桃市,2013-10-15,32.728226,38.950905,17.819344,12.1727,0.43886155,59.457886,289.1965,57.948685,102220.58,-3.3741524,-9.713807
仙桃市,2013-10-16,48.916325,59.84548,19.659155,18.758818,0.49809018,53.669926,287.05325,31.49522,102409.16,-2.0605478,-5.2728
仙桃市,2013-10-17,81.29884,90.29481,18.30336,19.332289,0.58679175,68.67966,288.5743,40.58698,102341.65,-1.3658196,-3.2775223
仙桃市,2013-10-18,95.30178,104.83809,18.738932,19.277576,0.5929944,87.57319,289.79898,43.374058,102218.37,-1.3572551,-3.8285067
仙桃市,2013-10-19,95.71414,103.04282,22.586205,16.244642,0.6514056,93.44673,290.7851,51.225243,102087.75,-1.036411,-4.921124
仙桃市,2013-10-20,100.24434,119.75589,22.90935,23.16581,0.74326414,106.11482,291.91522,51.298973,101956.18,-3.7454505,-5.2278705
仙桃市,2013-10-21,93.53137,111.40515,27.363226,27.298328,0.78099054,127.96653,291.6886,35.258255,101852.59,-3.2252343,-4.6284256
仙桃市,2013-10-22,114.00527,140.2084,33.153164,39.005753,0.9337399,121.74895,291.61478,42.162777,101899.445,-3.5176048,-2.964533
仙桃市,2013-10-23,121.07585,142.58266,32.677837,41.807743,0.8016243,110.23868,292.06998,40.04405,101809.62,-2.2283602,-3.0378883
仙桃市,2013-10-24,122.17947,160.02031,36.25745,39.422913,1.1169803,128.43086,291.05502,43.01212,101865.0,-3.9241738,-5.3196483
仙桃市,2013-10-25,88.27504,124.98113,30.41131,33.87781,0.8729203,97.892654,288.3988,26.270544,102187.82,-4.0400214,-6.611415
仙桃市,2013-10-26,77.6553,121.884964,37.347622,56.095585,0.98234385,64.97738,287.9013,37.17454,102136.305,-2.904813,-2.193798
仙桃市,2013-10-27,108.370735,152.39885,46.122627,68.90878,1.1730195,79.17774,289.91684,44.716164,101841.9,-0.84924024,2.0509653
仙桃市,2013-10-28,122.71168,171.88646,48.114975,48.665714,1.1971326,97.72209,291.8889,43.189182,101714.3,0.31973645,2.6668797
仙桃市,2013-10-29,183.74718,272.82263,56.071945,71.98549,1.5697913,58.103733,291.9424,44.280582,101871.7,-1.5973927,-1.3441381
仙桃市,2013-10-30,213.13441,264.58118,28.627583,34.905186,1.6172458,38.91963,289.89636,61.229782,101959.49,-3.6457472,-6.035307
仙桃市,2013-10-31,73.662186,94.81211,21.526299,18.060871,0.93658566,28.460691,290.2713,78.45901,101994.9,-1.2568761,-4.5303693
仙桃市,2013-11-01,35.364227,41.903255,18.2037,22.256342,0.9048386,12.147669,288.31573,85.25501,102046.63,-0.9637564,-6.051532
仙桃市,2013-11-02,32.61116,39.744686,25.103992,22.43055,1.0180211,15.4627285,287.07843,81.61254,102015.63,-1.2032679,-5.590279
仙桃市,2013-11-03,44.511242,60.750546,28.345984,23.366602,1.1355981,47.009056,289.0402,62.43075,102138.57,-2.2129767,-5.9066315
仙桃市,2013-11-04,68.93297,86.282524,29.540947,34.939884,1.1870003,55.40363,289.37723,46.189484,102407.43,-3.5851767,-4.938544
仙桃市,2013-11-05,95.274956,116.23533,30.118483,47.8864,1.0172086,60.072586,289.2977,48.282333,102190.34,-1.9731945,-1.3031088
仙桃市,2013-11-06,112.75947,135.68564,43.74369,37.283535,1.1148378,69.10102,289.77505,46.80432,101976.72,0.38984558,-0.5180915
仙桃市,2013-11-07,109.28942,142.2781,47.9845,50.343384,1.2932203,56.550316,290.1878,53.405884,101892.25,-2.2510571,-0.9071949
仙桃市,2013-11-08,119.572655,145.67592,40.7631,56.939877,1.2675548,50.566727,292.66534,54.57094,101415.15,-3.0088549,2.0603666
仙桃市,2013-11-09,152.6331,141.05052,23.373394,33.278263,1.3026202,43.858597,292.86108,67.26435,101548.84,-0.6783917,-3.3907883
仙桃市,2013-11-10,59.185307,52.984104,31.11568,25.395323,1.1383746,32.814133,287.9042,73.603165,102329.1,-3.3152006,-8.902808
仙桃市,2013-11-11,63.45685,61.084976,20.175713,25.045076,0.9037117,32.33708,286.22348,64.33613,102288.22,-3.072895,-4.609573
仙桃市,2013-11-12,62.412716,58.741653,21.139414,25.505707,1.0287668,23.752796,282.065,68.6337,102227.41,-1.8882384,-4.902437
仙桃市,2013-11-13,60.039597,73.54688,18.679176,26.114714,1.0432585,16.911968,283.29776,65.7201,102015.41,0.067900985,-3.5108902
仙桃市,2013-11-14,45.463783,54.063725,27.559443,22.422613,0.77664655,35.91518,286.05258,50.79404,102123.055,0.6769199,-3.3575783
仙桃市,2013-11-15,60.238163,95.42329,37.958324,38.994236,0.89905477,28.084522,286.3306,46.7708,102139.09,0.66236466,0.034700934
仙桃市,2013-11-16,79.41295,150.4234,37.59875,44.976746,1.1019225,27.998499,287.68494,45.537086,102117.12,0.16210128,-2.151463
仙桃市,2013-11-17,59.85011,122.34187,32.193447,39.454086,0.8925665,17.99411,285.9192,30.089134,102291.12,-2.2594523,-4.4590626
仙桃市,2013-11-18,60.81207,122.073906,40.24919,48.692116,1.094579,17.015265,285.18103,29.84918,102389.16,-2.2329962,-3.8924515
仙桃市,2013-11-19,93.421974,171.91617,58.76017,68.71077,1.324437,20.227993,285.9007,37.89855,102154.48,-1.7521065,0.08745886
仙桃市,2013-11-20,102.31199,175.57932,53.33949,63.68867,1.282351,21.285433,287.59174,58.88187,101841.38,0.8521459,0.99302536
仙桃市,2013-11-21,145.73863,220.3644,50.034107,67.5434,1.5330476,19.706585,288.2219,68.219086,101901.17,-1.9259212,-2.8668134
仙桃市,2013-11-22,209.22585,299.19867,38.536724,54.0678,1.8579535,18.932024,286.6601,55.640503,102042.01,-2.5943983,-4.653337
仙桃市,2013-11-23,191.65497,235.93,32.180233,58.111683,1.8002051,8.340156,286.13474,70.69971,101725.52,-0.20144066,-3.9748716
仙桃市,2013-11-24,42.325516,63.37916,18.484768,18.17178,0.83648485,33.228245,283.32535,60.588757,101819.4,3.8675363,-6.2628098
仙桃市,2013-11-25,45.240063,75.07251,30.227545,30.538855,1.0202779,29.971308,283.5779,42.975502,101902.48,0.029205495,-2.0488975
仙桃市,2013-11-26,70.4873,124.9533,40.364,59.348827,1.3393793,13.2066965,284.72723,48.04031,101723.195,-1.1339895,0.06673378
仙桃市,2013-11-27,51.666077,93.06094,32.08595,38.52347,0.86609,22.99845,282.20343,35.888645,102564.55,-1.4887245,-8.171093
仙桃市,2013-11-28,46.92844,78.54525,37.04762,34.640026,0.7650123,25.195507,279.11633,29.897957,102987.09,0.8006353,-3.9282951
仙桃市,2013-11-29,54.41332,89.08982,42.503464,37.271576,0.7461668,30.09535,280.36197,35.62462,102559.17,1.3254199,1.2854759
仙桃市,2013-11-30,68.16906,106.08143,53.002872,59.147903,1.0768743,23.571276,283.46625,40.447636,102167.42,1.8393196,0.7907898
仙桃市,2013-12-01,107.649345,162.89218,45.089413,59.692642,1.2077632,19.599846,282.82724,31.273932,102394.18,-1.123563,-2.370753
仙桃市,2013-12-02,96.02859,147.38914,44.19938,52.16322,1.1177454,32.545395,286.10287,44.458626,101882.195,1.1406659,4.8903217
仙桃市,2013-12-03,114.78531,166.7204,54.224342,54.054996,1.3153003,30.023638,286.1637,42.878628,101868.445,2.1777856,-2.6145236
仙桃市,2013-12-04,139.00626,205.5093,78.450485,62.685497,1.7500328,35.113163,283.502,43.22838,102127.195,0.28561,-2.9096541
仙桃市,2013-12-05,210.64214,248.29819,75.28024,78.01414,1.800399,30.605375,284.08395,50.341488,101932.42,-0.10741674,-2.1662855
仙桃市,2013-12-06,130.74188,185.0598,60.451218,60.37642,1.7722234,29.872988,282.01978,49.41818,102047.13,-1.1981653,-4.252352
仙桃市,2013-12-07,201.43887,245.0589,76.867294,72.5771,1.9735881,40.332687,283.87643,47.7768,101872.805,-0.6579648,0.84849894
仙桃市,2013-12-08,211.91383,245.65668,59.43527,63.11118,1.8756757,40.96571,286.342,52.87587,101575.2,-0.17172411,-0.17056447
仙桃市,2013-12-09,55.888615,76.120834,31.171911,28.750505,0.9847114,29.895502,281.535,44.020264,102219.0,0.17629927,-8.809012
仙桃市,2013-12-10,112.13403,145.33275,48.284744,58.00154,1.4466966,14.587168,280.60742,38.249893,102015.62,-2.0952375,-1.0107195
仙桃市,2013-12-11,97.06208,128.63081,52.427334,52.739212,1.3378339,15.714108,279.13205,31.452456,102328.48,-1.4794887,-6.0265064
仙桃市,2013-12-12,131.46529,168.34161,54.9312,67.95922,1.4594848,15.9743805,280.19562,34.609352,101977.97,-0.2829867,-2.3662014
仙桃市,2013-12-13,159.5865,194.24161,54.8704,64.108185,1.6850886,20.078386,280.88928,30.111525,102313.65,-2.2242243,-4.2653956
仙桃市,2013-12-14,174.1653,230.89146,47.356632,77.54519,1.6162944,15.906295,281.47824,35.807304,102447.51,-2.265359,-3.332179
仙桃市,2013-12-15,183.22621,205.27286,50.90034,56.612427,1.662448,24.86441,281.22766,36.029926,102615.88,-2.6311204,-6.8051543
仙桃市,2013-12-16,165.59068,162.1982,47.05924,46.35183,1.7156395,14.92702,281.06653,56.633923,102440.875,-2.4084988,-5.334752
仙桃市,2013-12-17,88.1891,97.97192,25.925526,33.205082,1.1890879,15.100175,279.44693,70.42098,102237.99,-3.5372484,-4.182382
仙桃市,2013-12-18,142.357,162.09125,26.802374,38.793365,1.6859478,20.366762,277.4278,57.578068,102662.055,-2.7567146,-6.6736937
仙桃市,2013-12-19,220.23544,268.61203,53.408268,59.457676,2.3672864,14.323975,277.061,56.039433,102700.17,-2.4450195,-3.7360055
仙桃市,2013-12-20,240.26328,275.2862,56.703457,55.256027,2.353716,28.813826,277.6372,44.544956,102897.59,-3.4818084,-4.7178664
仙桃市,2013-12-21,211.82672,247.2084,44.46271,52.827126,2.2269766,20.964344,276.59933,37.7922,103082.07,-3.0918996,-4.697044
仙桃市,2013-12-22,167.42485,199.92232,44.99512,67.531296,1.8567199,14.693378,276.89816,39.569942,102855.41,-2.8821313,-2.4228833
仙桃市,2013-12-23,185.66335,231.34471,49.268764,78.32986,2.0004303,13.018348,278.15417,33.82171,102747.8,-2.9807954,-3.4090254
仙桃市,2013-12-24,172.53374,224.20973,58.130993,75.64875,1.9998492,13.782187,278.08597,44.197742,102928.805,-3.0286868,-4.0974574
仙桃市,2013-12-25,181.69215,246.92885,60.02274,76.33039,2.0063589,21.306946,278.13187,43.79849,102629.95,-1.7013447,-3.5370607
仙桃市,2013-12-26,132.97545,174.75835,42.564255,41.775684,1.5463122,27.27993,276.63162,32.341408,102917.17,-1.48185,-9.252877
仙桃市,2013-12-27,86.059906,142.99672,35.59518,34.736183,1.3291671,28.139006,273.93533,20.69005,103071.125,-1.5009866,-3.8677933
仙桃市,2013-12-28,97.93786,146.61188,50.94922,45.8704,1.3236703,26.24576,275.70352,22.143229,102741.43,-0.58311754,-3.271823
仙桃市,2013-12-29,128.47209,172.54944,46.752636,46.080433,1.281126,32.11737,276.91748,27.20453,102536.25,-0.50705266,-0.81013584
仙桃市,2013-12-30,140.56392,174.61127,65.89897,50.666294,1.3467164,40.48675,279.68265,24.20766,102304.0,2.542262,-0.015172877
仙桃市,2013-12-31,146.8368,179.86075,68.79081,52.97809,1.4573574,45.71969,281.85583,31.44724,102161.0,3.4094126,0.6122949
